,Place
969,"Lithuania,Siauliai"
970,"Ukraine,Stryi"
971,"Ukraine,Borshchiv"
972,"Ukraine,Bolekhiv"
973,"Uzbekistan,Namangan"
974,"Czechia,Ceske Budejovice"
975,"Estonia,Kohtla-Jarve"
976,"Norway,Oslo Municipality"
977,"Turkey,Avanos"
978,"Sudan,Khartoum"
979,"Canada,Poularies"
980,"Russia,Novoye Devyatkino"
981,"Switzerland,Montreux"
982,"United States,Ramsey"
983,"United States,Mason"
984,"Netherlands,Weesp"
985,"United States,Mountain View"
986,"Russia,Golitsyno"
987,"Russia,Ukhta"
988,"Switzerland,Crissier"
989,"Japan,Minato City"
990,"Russia,Arzamas"
991,"Spain,Mollet del Valles"
992,"Russia,Alexandrov"
993,"Netherlands,Duivendrecht"
994,"Ukraine,Polonne"
995,"Sweden,Taby"
997,"South Africa,Centurion"
998,"Russia,Asbest"
999,"Ukraine,Mykolaiv"
1000,"Sweden,Sandviken"
1001,"Russia,Berezovka"
1003,"Estonia,Keila"
1004,"United States,Hayward"
1005,"Germany,Delmenhorst"
1006,"Cyprus,Nicosia"
1007,"Canada,Saskatoon"
1008,"Nepal,Kathmandu"
1009,"Mexico,Cabo San Lucas"
1010,"Indonesia,Ubud"
1011,"Russia,Sarov"
1012,"Switzerland,Cham"
1013,"France,Belfort"
1014,"Germany,Emden"
1015,"Germany,Ulm"
1016,"Russia,Ivanteyevka"
1017,"Russia,Verkhnyaya Pyshma"
1018,"Finland,Kotka"
1019,"Hungary,8230"
1020,"Russia,Salavat"
1022,"Croatia,Porec"
1023,"Ukraine,Makiivka"
1024,"Portugal,Portimao"
1025,"United States,Glendale"
1026,"Russia,Troitsk"
1027,"Italy,Senigallia"
1028,"Uzbekistan,Bukhara"
1029,"Russia,Mytishchi"
1031,"United Kingdom,Farnham"
1032,"United States,Conroe"
1033,"Ukraine,Marhanets'"
1034,"Russia,Krasnoznamensk"
1035,"Ukraine,Dolyna"
1036,"South Korea,Geoje-si"
1037,"Russia,Novorossiysk"
1038,"United States,West Goshen"
1039,"Belgium,Etterbeek"
1040,"India,Coimbatore"
1042,"Saudi Arabia,Jeddah"
1044,"Russia,Kamyshin"
1045,"Yemen,Sana'a"
1046,"Ukraine,Hlobyne"
1047,"South Korea,Ulsan"
1048,"United States,Brandon"
1049,"Russia,Petrovskoye"
1050,"Czechia,Jenstejn"
1051,"Brazil,Aracaju"
1052,"United States,Middletown"
1053,"United States,Sunny Isles Beach"
1054,"Czechia,Prostejov"
1055,"United States,Cedarburg"
1056,"Japan,Chuo City"
1057,"Germany,Esslingen"
1058,"Australia,Brisbane"
1059,"Russia,Balashikha"
1060,"France,Sartrouville"
1061,"Belarus,Lida"
1062,"United States,St. Petersburg"
1063,"United States,Ashburn"
1064,"Russia,Beryozovsky"
1065,"Russia,Noyabrsk"
1067,"Kazakhstan,Uralsk"
1068,"Israel,Acre"
1069,"United States,Salt Lake City"
1070,"United States,Orlando"
1071,"Russia,Shakhovskaya"
1072,"Israel,Tirat Carmel"
1073,"United States,Bethesda"
1074,"United States,Concord"
1075,"Italy,San Benedetto del Tronto"
1076,"Russia,Volgodonsk"
1077,"Vietnam,Ho Chi Minh City"
1078,"Russia,Sertolovo"
1079,"Belarus,Zhodzina"
1080,"Portugal,Albufeira"
1081,"United States,Doral"
1082,"Turkey,Malatya"
1083,"France,Courbevoie"
1084,"Canada,Saint-Arsene"
1085,"United States,Nashville"
1087,"United States,Cape Coral"
1088,"Greece,Kos"
1089,"Russia,Тарасовка"
1090,"Spain,Santa Cruz de Tenerife"
1091,"Switzerland,St. Gallen"
1092,"United States,Boca Raton"
1093,"United States,Palm Beach Gardens"
1094,"Germany,Ehingen"
1095,"South Africa,Berea"
1096,"Russia,Nizhnyaya Tura"
1097,"Portugal,Lisbon"
1098,"United States,North Reading"
1099,"Russia,Chernomorskii"
1100,"Finland,Espoo"
1101,"Japan,Nagasaki"
1102,"Switzerland,Basel"
1103,"Romania,Constanta"
1104,"Ukraine,Vyshhorod"
1105,"Ukraine,Bryanka"
1106,"Russia,Otradny"
1107,"United Kingdom,Ware"
1108,"Russia,Zavidovo"
1109,"Turkey,Kirklareli"
1110,"Chile,Santiago"
1111,"Kyrgyzstan,Osh"
1112,"Switzerland,Hombrechtikon"
1113,"Italy,Reggio Emilia"
1114,"France,Saint-Barthelemy-d'Anjou"
1115,"Finland,Juuka"
1116,"India,Faridabad"
1117,"Maldives,Male"
1118,"United States,Nantucket"
1119,"Malaysia,Ampang Jaya"
1120,"Czechia,Brno"
1121,"Germany,Siegen"
1122,"Albania,Tirana"
1123,"Russia,Yekaterinburg"
1124,"Netherlands,Helmond"
1125,"Estonia,Valga"
1126,"United States,Marina del Rey"
1128,"Belgium,Brussels"
1129,"Germany,Pocking"
1130,"Indonesia,Jakarta"
1131,"Russia,Yablonovsky"
1132,"Germany,Bad Neuenahr-Ahrweiler"
1133,"United Kingdom,Liverpool"
1134,"Russia,Moscow"
1135,"Finland,Kuusamo"
1136,"Turkey,Istanbul"
1137,"Ukraine,Dzhankoi"
1138,"Russia,Krasnouralsk"
1139,"Austria,Graz"
1140,"Egypt,New Cairo City"
1141,"France,Lille"
1142,"Russia,Zagorjanskas"
1143,"Canada,Toronto"
1144,"Germany,Pforzheim"
1145,"Norway,As Municipality"
1146,"United States,Reno"
1147,"Germany,Friedrichshafen"
1148,"Germany,Magdeburg"
1149,"Ukraine,Bakhchysarai"
1150,"Iran,Isfahan"
1151,"Russia,Dolgoprudny"
1152,"Poland,Bydgoszcz"
1153,"Ukraine,Makariv"
1154,"Brazil,Recife"
1155,"Canada,Port Coquitlam"
1156,"United States,Cary"
1157,"Germany,Bad Reichenhall"
1158,"United States,Vancouver"
1159,"United States,Anaheim"
1160,"Belarus,Mogilev"
1161,"Argentina,Buenos Aires"
1162,"Latvia,Liepaja"
1163,"Russia,Anadyr"
1164,"Canada,Montreal"
1165,"Ukraine,Pervomais'k"
1167,"Russia,Vidnoye"
1168,"Russia,Kratovo"
1169,"Russia,Achinsk"
1170,"Germany,Wermelskirchen"
1171,"Germany,Petersberg"
1172,"Greece,Drama"
1173,"Russia,Zheleznodorozhny"
1174,"China,Guangzhou"
1175,"Russia,Komsomolsk-on-Amur"
1176,"Germany,Munich"
1177,"United States,Perkasie"
1178,"France,St-Laurent-du-Var"
1179,"Spain,Benidorm"
1180,"Brazil,13403"
1181,"Russia,Vyazma"
1182,"Germany,Forchheim"
1183,"Turkey,Denizli"
1184,"United States,Costa Mesa"
1185,"United Arab Emirates,Sharjah"
1186,"Ukraine,Novoazovs'k"
1187,"Germany,Wolgast"
1188,"Germany,Herne"
1189,"Netherlands,'s-Hertogenbosch"
1190,"Ukraine,Izmail"
1191,"United States,Frederick"
1192,"Russia,Buynaksk"
1193,"Vietnam,Vung Tau"
1194,"United States,Pasadena"
1195,"United States,Land O' Lakes"
1196,"Russia,Ul'yanovka"
1197,"India,Bhubaneswar"
1198,"Ukraine,Khrustalnyi"
1199,"Russia,Dubovoe"
1200,"Russia,Polysayevo"
1201,"United States,Aspen Hill"
1202,"Russia,Serpukhov"
1203,"Russia,Magadan"
1204,"Greece,Thessaloniki"
1205,"United States,Citrus Park"
1206,"Germany,Bunde"
1207,"Finland,Tarvasjoki"
1208,"Austria,Tulln"
1209,"Russia,Derbent"
1210,"Sweden,Molndal"
1211,"Ukraine,Lubny"
1212,"Switzerland,Winterthur"
1213,"Russia,88040"
1214,"United States,Celebration"
1215,"Russia,Surgut"
1216,"Canada,Kazabazua"
1217,"Kazakhstan,Kyzylorda"
1218,"France,Beziers"
1219,"United States,Bryant"
1220,"Ukraine,Tal'ne"
1221,"Russia,Borovichi"
1222,"Turkey,Side"
1223,"Austria,Parndorf"
1224,"France,Noisy-le-Grand"
1225,"Italy,Trieste"
1226,"Russia,Vanino"
1227,"Turkey,Samsun"
1228,"Russia,Elista"
1229,"France,La Teste-de-Buch"
1230,"Russia,Tyumen"
1232,"Italy,Bari"
1233,"Russia,Volokolamsk"
1234,"Vietnam,Bao Loc"
1235,"Poland,Sosnowiec"
1236,"Russia,Lukhovitsy"
1237,"United Kingdom,Retford"
1238,"Egypt,Hurghada"
1240,"United States,Jersey City"
1241,"Colombia,Bogota"
1242,"Ukraine,Sofiivka"
1243,"Russia,Bor"
1244,"Estonia,Narva"
1245,"Latvia,Jelgava"
1246,"India,Mysuru"
1247,"Germany,Ahrensburg"
1248,"United States,New Braunfels"
1249,"Norway,Sandnes Municipality"
1250,"United States,Edgartown"
1251,"Russia,Chusovskoye Urban Settlement"
1252,"Philippines,Antipolo"
1253,"Kazakhstan,Temirtau"
1254,"Vietnam,Thanh Hoa"
1255,"Germany,Schonefeld"
1256,"Germany,Julich"
1257,"Russia,Tolyatti"
1258,"Russia,Shatura"
1259,"France,Poissy"
1260,"United Kingdom,Southampton"
1261,"Bangladesh,Dhaka"
1262,"Germany,Issum"
1263,"France,Vallauris"
1264,"Turkey,Antalya"
1265,"New Zealand,Wellington"
1266,"Russia,Chelyabinsk"
1267,"Israel,Ashdod"
1268,"United Kingdom,Preston"
1269,"United States,Chicago"
1270,"Russia,Bogolyubovo"
1271,"Germany,Neubiberg"
1272,"Belarus,Brest"
1273,"Spain,Peniscola"
1274,"Russia,Grozny"
1275,"Belarus,Navapolatsk"
1276,"United States,Dearborn"
1277,"Russia,Gelendzhik"
1278,"United Kingdom,Nuneaton"
1279,"Russia,Starnikovo"
1280,"Russia,Kovrov"
1281,"Germany,Hennef"
1282,"Sweden,Lund"
1283,"United States,Bellevue"
1286,"Netherlands,Nijkerk"
1287,"Russia,Klin"
1288,"Romania,Bucharest"
1289,"United Kingdom,Belfast"
1290,"Russia,Oktyabrsky"
1291,"Luxembourg,Bissen"
1292,"United States,Moorestown"
1293,"Germany,Aue"
1294,"Indonesia,Denpasar"
1295,"France,Cannes"
1296,"Russia,Norilsk"
1297,"Poland,Szczecin"
1298,"Brazil,Boa Vista"
1299,"Russia,Zlatoust"
1300,"Lithuania,Marijampole"
1301,"France,Bordeaux"
1302,"Finland,Hamina"
1303,"Ukraine,Berdyans'k"
1304,"Switzerland,Bulle"
1305,"Ukraine,Zuhres"
1306,"United Kingdom,Banbury"
1307,"Netherlands,IJmuiden"
1308,"Argentina,Mendoza"
1309,"United States,Charlottesville"
1310,"Poland,Bialystok"
1311,"Netherlands,Rotterdam"
1312,"Hungary,Sopron"
1313,"Russia,Zelenodolsk"
1314,"Germany,Bernau bei Berlin"
1315,"Russia,Uchaly"
1316,"Israel,Jerusalem"
1317,"Italy,Lucca"
1318,"Czechia,Teplice"
1319,"Bulgaria,Kyustendil"
1320,"United Kingdom,Basingstoke"
1321,"United Kingdom,Dover"
1322,"Russia,Povarovo"
1323,"Norway,Lorenskog Municipality"
1324,"United States,Menlo Park"
1325,"Germany,Lauf an der Pegnitz"
1326,"Germany,Grossostheim"
1327,"Switzerland,Meyrin"
1328,"France,Saint-Denis"
1329,"Russia,Ust-Katav"
1330,"United States,Palm Valley"
1331,"Netherlands,Nieuwerkerk aan den IJssel"
1332,"Ukraine,Krasnohvardiis'ke"
1333,"Russia,Nadym"
1335,"United States,Palisades Park"
1336,"United States,Cheyenne"
1337,"Netherlands,Nijmegen"
1338,"Sierra Leone,Freetown"
1339,"Russia,Troedobelikovskiy"
1340,"Ukraine,Novohrad-Volyns'kyi"
1341,"Germany,Friedrichsdorf"
1342,"Finland,Kalajoki"
1343,"India,Mumbai"
1344,"Kazakhstan,Ekibastuz"
1345,"Russia,53425"
1346,"United States,Seattle"
1347,"Finland,Lahti"
1348,"South Korea,Changnyeong-gun"
1349,"Russia,Belogorsk"
1350,"Israel,Bat Yam"
1351,"United States,Truckee"
1352,"Spain,Chipiona"
1353,"Russia,Belgorod"
1354,"Russia,Yalutorovsk"
1355,"Ukraine,Yevpatoriya"
1356,"Russia,Yakutsk"
1357,"Russia,Losino-Petrovsky"
1358,"Gibraltar,Gibraltar"
1359,"Indonesia,Mengwi"
1360,"Spain,Basauri"
1361,"Russia,Nevinnomyssk"
1362,"Russia,8756"
1363,"Israel,Lod"
1364,"France,Biarritz"
1365,"South Korea,Gwangju"
1366,"Russia,Aleksandrovsk-Sakhalinskiy"
1367,"Hungary,7084"
1368,"France,La Grande-Motte"
1369,"Netherlands,The Hague"
1370,"Canada,Vancouver"
1371,"Russia,Orsk"
1372,"Denmark,Lemvig"
1373,"Ukraine,Romny"
1374,"Indonesia,Surabaya"
1375,"Russia,Ulan-Ude"
1376,"United Kingdom,Wembley"
1377,"Spain,Mataro"
1378,"Ethiopia,Addis Ababa"
1379,"Germany,Hamm"
1380,"Italy,Caltanissetta"
1381,"United States,New York"
1382,"Colombia,Zipaquira"
1384,"Israel,Holon"
1385,"Australia,Melbourne"
1386,"United States,Hartsdale"
1387,"India,Kanpur"
1388,"Ukraine,Myrnohrad"
1389,"France,Vannes"
1390,"Germany,Luneburg"
1391,"Ireland,Carlow"
1392,"Moldova,Balti"
1393,"Russia,Borisoglebsk"
1394,"France,Esvres"
1395,"Germany,Dresden"
1396,"Ukraine,Ternopil"
1397,"Russia,Solnechnogorsk"
1398,"South Africa,Johannesburg"
1399,"Montenegro,Tivat Municipality"
1400,"China,Fuzhou"
1401,"Germany,Leopoldshohe"
1403,"Italy,Catania"
1404,"Ukraine,Ilovais'k"
1405,"Israel,Petah Tikva"
1406,"United States,Santa Monica"
1407,"Russia,Chistopol"
1408,"United States,Altoona"
1409,"Spain,Palma"
1410,"Germany,Bedburg"
1411,"Denmark,Ballerup"
1412,"Finland,Jarvenpaa"
1413,"Montenegro,Herceg Novi"
1414,"Italy,Fermo"
1415,"Spain,Rivas-Vaciamadrid"
1416,"Russia,Penza"
1417,"Germany,Brackenheim"
1418,"Germany,Stuttgart"
1419,"Finland,Riihimaki"
1420,"Belgium,Ardooie"
1421,"Ukraine,Nova Vodolaha"
1422,"Russia,Novomikhailovskii"
1423,"France,Montbeliard"
1424,"Spain,San Cristobal de La Laguna"
1427,"United States,Redwood City"
1428,"Japan,Ota City"
1429,"China,Zhengzhou"
1430,"Morocco,Marrakesh"
1431,"Russia,Yurga"
1432,"Germany,Senftenberg"
1433,"Russia,Dagestanskie Ogni"
1434,"Netherlands,Arnhem"
1435,"Russia,Yaroslavl"
1436,"Russia,Belorechensk"
1437,"Ukraine,Enerhodar"
1439,"Vietnam,Hanoi"
1440,"Russia,Asha"
1441,"Greece,Kalamata"
1442,"Israel,Ramla"
1443,"Bosnia & Herzegovina,Sarajevo"
1444,"Poland,Jawor"
1445,"France,Lisieux"
1446,"United States,Pagosa Springs"
1447,"Russia,Apatity"
1448,"Austria,Vienna"
1449,"Italy,Parma"
1450,"United States,Palm Coast"
1451,"Russia,Bavly"
1452,"Ukraine,Rubizhne"
1453,"Russia,Industrial'nyy"
1454,"Germany,Postbauer-Heng"
1455,"Germany,Ilmenau"
1456,"Russia,Semender"
1457,"Germany,Garbsen"
1458,"Turkey,Konya"
1459,"Russia,Lysva"
1461,"Russia,Novoshakhtinsk"
1462,"Germany,Netphen"
1464,"Japan,Osaka"
1465,"Russia,Ust-Labinsk"
1466,"Russia,Naberezhnye Chelny"
1467,"Austria,Linz"
1468,"Netherlands,Europoort Rotterdam"
1469,"Russia,Plastunovskaya"
1470,"South Korea,Goyang-si"
1471,"Ukraine,Pavlohrad"
1473,"United States,North Port"
1474,"Russia,Spassk-Dalny"
1475,"France,Reyrieux"
1476,"Philippines,Paranaque"
1477,"Russia,Kurgan"
1478,"United States,Raritan"
1479,"United States,Chantilly"
1480,"India,Gurgaon"
1481,"Sweden,Haparanda"
1482,"Belgium,Peer"
1483,"Japan,Kawachi District"
1484,"Russia,Yeysk"
1485,"Romania,Iasi"
1486,"France,Metz"
1487,"Germany,Geldern"
1488,"Germany,Bergen auf Rugen"
1489,"Spain,Badajoz"
1490,"Greece,Acharnes"
1491,"United States,Wilton"
1492,"Lithuania,Palanga"
1493,"Russia,Novy Urengoy"
1495,"Germany,Neu-Ulm"
1496,"Spain,Bilbao"
1497,"Russia,Neryungri"
1498,"Russia,Nalchik"
1499,"Iraq,Baghdad"
1500,"Turkey,Cerkezkoy"
1501,"South Korea,Paju-si"
1502,"New Zealand,Invercargill"
1503,"Germany,Flensburg"
1504,"Russia,Prokhladny"
1505,"Germany,Haar"
1506,"United States,Forest City"
1507,"Germany,Morbach"
1508,"Ukraine,Nyzhnya Krynka"
1509,"Italy,Modena"
1510,"United States,Deerfield Beach"
1511,"Thailand,Phuket"
1512,"Tunisia,Sousse"
1513,"Portugal,Funchal"
1514,"United States,Rochester"
1515,"Germany,Boppard"
1516,"United Kingdom,Leatherhead"
1517,"Turkey,Canakkale"
1518,"Brazil,Rio de Janeiro"
1519,"United States,Minneapolis"
1521,"Russia,Lenina"
1522,"Poland,Parczew"
1523,"Uzbekistan,Andijan"
1524,"United States,Arlington"
1525,"Russia,Shuya"
1526,"Russia,Votkinsk"
1527,"France,Mougins"
1528,"Italy,Bergamo"
1529,"Russia,Juravskaia"
1530,"United States,Des Moines"
1531,"Cyprus,Strovolos"
1532,"Russia,Pskov"
1533,"Dominican Republic,Puerto Plata"
1534,"Russia,Murmansk"
1535,"Germany,Wuppertal"
1536,"United States,Pepperell"
1537,"United States,Cambridge"
1538,"Russia,Samarskoye"
1539,"Russia,Tula"
1540,"Brazil,24130"
1541,"Finland,Nivala"
1542,"Finland,Kuopio"
1543,"Spain,Zamora"
1544,"Somalia,Mogadishu"
1545,"France,Meudon"
1546,"Russia,Yuzhno-Sakhalinsk"
1547,"Russia,75709"
1548,"Russia,Seversk"
1549,"Malaysia,Kuala Lumpur"
1550,"Netherlands,Zandvoort"
1551,"Germany,Munster"
1552,"Ukraine,Zaporizhzhia"
1553,"Russia,Pushchino"
1554,"Russia,Dedovsk"
1555,"Germany,Heidenheim"
1556,"Mozambique,Maputo"
1557,"Germany,Duisburg"
1558,"Canada,Kingston"
1559,"Poland,Gdansk"
1560,"Ukraine,Kobelyaky"
1562,"Russia,Aprelevka"
1563,"Ukraine,Vinnytsia"
1564,"Austria,Villach"
1565,"Russia,Orekhovo-Zuyevo"
1566,"Russia,Arsenyev"
1567,"Germany,Oberhausen"
1568,"Ukraine,Bilhorod-Dnistrovs'kyi"
1569,"Germany,Freising"
1570,"United Kingdom,Birmingham"
1571,"Uzbekistan,Samarkand"
1572,"Russia,Yuzhnouralsk"
1573,"Ukraine,Zvenyhorodka"
1574,"Russia,Ozersk"
1575,"Vietnam,Tu Son"
1576,"India,Navi Mumbai"
1577,"Turkey,Hastane"
1578,"Russia,Pechora"
1579,"Germany,Olpe"
1580,"United States,Union Park"
1581,"Russia,Rossosh"
1583,"Ukraine,Horodok"
1584,"Netherlands,Schiedam"
1585,"Germany,Lohne"
1586,"United States,Brighton"
1587,"Russia,Balakovo"
1588,"Russia,Zarinsk"
1589,"Bulgaria,Sandanski"
1590,"Germany,Olching"
1591,"Russia,Engels"
1592,"Russia,Izhevsk"
1593,"Moldova,Tiraspol"
1594,"Switzerland,Opfikon"
1595,"Ukraine,Lyubotyn"
1596,"Ukraine,Brovary"
1598,"United States,Memphis"
1599,"United States,Santa Barbara"
1600,"United States,Moraga"
1601,"Germany,Sindelfingen"
1602,"Russia,9992"
1603,"Germany,Donauworth"
1604,"Russia,Domodedovo"
1605,"United Kingdom,Tamworth"
1607,"Kazakhstan,Taraz"
1608,"Sweden,Boden"
1609,"Canada,Abbotsford"
1610,"Russia,Lyubertsy"
1611,"United States,St. Louis"
1612,"Myanmar (Burma),Mandalay"
1613,"Russia,Poltavskaya"
1614,"India,Anantapur"
1615,"India,Kochi"
1616,"Ukraine,Alchevs'k"
1617,"Russia,Vyazniki"
1618,"Russia,Labinsk"
1619,"Venezuela,Porlamar"
1620,"Russia,Kinel"
1621,"Slovenia,Maribor"
1622,"Ukraine,Pereval's'k"
1623,"Netherlands,Maasvlakte Rotterdam"
1624,"Russia,Torzhok"
1625,"Israel,Kiryat Ata"
1626,"Russia,Vladivostok"
1627,"Uganda,Kampala"
1628,"France,Nimes"
1629,"Russia,Katav-Ivanovsk"
1630,"Russia,Sosnovoborsk"
1631,"Brazil,Campinas"
1632,"Belgium,Namur"
1633,"United States,Pleasanton"
1634,"Russia,Odintsovo"
1635,"Switzerland,Zug"
1636,"Japan,Shinagawa City"
1637,"Portugal,Sintra"
1638,"Russia,Тимофеевка"
1639,"Russia,Kurchatov"
1640,"United States,Bridgewater Township"
1641,"United States,Hialeah Gardens"
1642,"Morocco,Sale"
1643,"Russia,Shchyokino"
1644,"France,Montpellier"
1645,"Azerbaijan,Baku"
1646,"Lithuania,Klaipeda"
1647,"Netherlands,Hoorn"
1648,"Germany,Bremen"
1649,"Réunion,Saint Denis"
1650,"Bulgaria,Burgas"
1651,"France,Antibes"
1652,"Taiwan,Zhongli District"
1653,"Germany,Willich"
1654,"United States,Spokane Valley"
1655,"United States,Boardman"
1656,"United Kingdom,Royal Tunbridge Wells"
1657,"United States,Westport"
1658,"Germany,Rehau"
1659,"Israel,Herzliya"
1660,"Russia,Satka"
1661,"Ukraine,Lysychans'k"
1662,"Philippines,Quezon City"
1663,"Turkey,Oludeniz"
1664,"Russia,Elektrougli"
1665,"United States,Quincy"
1666,"Norway,Stavanger Municipality"
1667,"Italy,Lissone"
1668,"Ukraine,Starobil's'k"
1669,"Germany,Celle"
1670,"Russia,Magnitogorsk"
1671,"United States,Warren"
1672,"Ukraine,Odesa"
1673,"New Zealand,Auckland"
1674,"France,Pau"
1675,"United Kingdom,Horley"
1676,"Russia,Noginsk"
1677,"Russia,13403"
1678,"United States,Tewksbury"
1679,"Russia,Хомутово"
1680,"Russia,Volgograd"
1681,"Germany,Edewecht"
1682,"United States,Westview"
1683,"Russia,Kirovo-Chepetsk"
1684,"Russia,Poronaysk"
1685,"Norway,Ullensaker Municipality"
1686,"Russia,Pereslavl-Zalessky"
1688,"Norway,Sor-Varanger"
1689,"Poland,Olsztyn"
1690,"Turkey,Goynuk"
1691,"Turkey,Gaziantep"
1694,"Congo - Brazzaville,Brazzaville"
1695,"Russia,Uzlovaya"
1696,"Italy,Genoa"
1697,"Ukraine,Brody"
1698,"United States,Elkin"
1699,"Kyrgyzstan,Bishkek"
1700,"Poland,Poznan"
1701,"Russia,Prokopyevsk"
1702,"Mexico,Tapachula"
1703,"Italy,Udine"
1704,"Russia,Zvenigorod"
1705,"United States,Brookline"
1706,"Angola,Luanda"
1707,"Russia,Belebey"
1708,"Haiti,Port-au-Prince"
1709,"Ukraine,Uman'"
1710,"Ukraine,Sovjets'kyi"
1711,"United States,Waco"
1712,"Russia,Oryol"
1714,"Netherlands,Baarn"
1715,"Russia,Malakhovka"
1716,"Montenegro,Podgorica"
1717,"Russia,Shadrinsk"
1718,"Russia,Kaluga"
1719,"Germany,Bad Breisig"
1720,"Canada,Markham"
1721,"Russia,Ussuriysk"
1722,"Germany,Dortmund"
1723,"Russia,Petrovo-Dalneye"
1724,"Turkey,Bursa"
1725,"Sweden,Nybro"
1726,"Vietnam,Da Nang"
1727,"Greece,Heraklion"
1728,"Spain,Madrid"
1729,"France,Rouen"
1730,"Germany,Gilching"
1731,"Iceland,Reykjavik"
1732,"United States,Albion"
1733,"Germany,Alfter"
1734,"Ukraine,Yasynuvata"
1735,"Canada,Richmond Hill"
1736,"Ukraine,Kakhovka"
1737,"Italy,Andria"
1738,"United States,Mount Lebanon"
1739,"Kazakhstan,Petropavl"
1740,"Hungary,Biatorbagy"
1741,"Russia,Slavyansk-na-Kubani"
1742,"Ukraine,Kherson"
1743,"Luxembourg,Sanem"
1744,"Germany,Ludwigsburg"
1745,"Russia,Birobidzhan"
1746,"Mexico,San Pedro Garza Garcia"
1747,"Russia,Monchegorsk"
1748,"Italy,Brixen"
1749,"United States,Tulsa"
1751,"Russia,Volzhskiy"
1752,"Russia,Tikhoretsk"
1753,"Belarus,Minsk"
1754,"Russia,Sokouri"
1755,"Montenegro,Bar"
1756,"Turkey,Alanya"
1757,"Algeria,Oran"
1758,"United Kingdom,Camberley"
1759,"Spain,Vitoria-Gasteiz"
1760,"Italy,Livorno"
1761,"Poland,Szczecinek"
1762,"Germany,Marl"
1763,"Malaysia,Batu Caves"
1764,"Germany,Reutlingen"
1765,"Netherlands,Meppel"
1766,"Italy,Boves"
1767,"Finland,Porvoo"
1769,"Germany,Muhlhausen"
1770,"Russia,Dmitrov"
1771,"Russia,Beslan"
1772,"Italy,Rome"
1773,"Ukraine,Zhovti Vody"
1774,"Russia,Korolyov"
1775,"Finland,Tampere"
1776,"Russia,Aramil"
1777,"Russia,Smolensk"
1778,"Russia,Starokorsunskaya"
1779,"India,Ambur"
1780,"United States,Wheeling"
1781,"Germany,Lingen"
1782,"Israel,Modi'in-Maccabim-Re'ut"
1783,"United States,Glen Cove"
1784,"France,Boulogne-Billancourt"
1785,"France,Guingamp"
1786,"Venezuela,Maracaibo"
1787,"Germany,Osnabruck"
1788,"Italy,Lecco"
1789,"Germany,Wangen im Allgau"
1790,"France,Antony"
1791,"Egypt,6th of October City"
1792,"United States,San Francisco"
1793,"Germany,Griesheim"
1794,"Ukraine,Kup'yans'k"
1795,"Russia,Veliky Ustyug"
1796,"United States,Tracy"
1797,"Russia,Obninsk"
1798,"Russia,Lyuban"
1799,"Russia,Ishimbay"
1800,"Ukraine,Popasna"
1801,"Germany,Hemer"
1802,"United States,Kansas City"
1803,"Germany,Soest"
1804,"United Arab Emirates,Ajman"
1805,"Russia,Belovo"
1806,"United States,Sonoma"
1807,"Portugal,Santo Tirso"
1808,"United States,Cornelius"
1809,"Poland,Plock"
1810,"Thailand,Ratsada"
1811,"Cambodia,Phnom Penh"
1812,"United States,Framingham"
1813,"Bulgaria,Dobrich"
1814,"Russia,Kstovo"
1815,"Germany,Strausberg"
1816,"Russia,Lipitsy"
1817,"Russia,Tomilino"
1819,"Russia,Fryazino"
1820,"Ukraine,Lutsk"
1821,"Ukraine,Kostopil'"
1822,"Ukraine,Boyarka"
1823,"Ukraine,Bilohirs'k"
1825,"Russia,Zhigulevsk"
1826,"Croatia,Rovinj"
1827,"Switzerland,St-Imier"
1829,"Germany,Kiel"
1830,"Germany,Aichach"
1831,"Kuwait,Kuwait City"
1832,"United States,Glenvar Heights"
1833,"Belgium,Uccle"
1834,"Ukraine,Severodonetsk"
1835,"Italy,Busto Arsizio"
1836,"Faroe Islands,Torshavn"
1837,"Peru,Arequipa"
1838,"Russia,Kurovskoye"
1839,"Belgium,Mechelen"
1840,"Germany,Filderstadt"
1841,"Germany,Jena"
1842,"Denmark,Bagsvaerd"
1843,"Ukraine,Kovel'"
1844,"Ukraine,Synel'nykove"
1845,"United Kingdom,Musselburgh"
1846,"Ukraine,Krolevets'"
1847,"Finland,Vantaa"
1849,"Russia,Lesnoy Gorodok"
1850,"Ukraine,Voznesens'k"
1851,"Brazil,92323"
1852,"Turkey,Yalova"
1853,"United States,Grand Rapids"
1854,"Canada,Coquitlam"
1855,"Lithuania,Mazeikiai"
1856,"Brazil,Brasilia"
1857,"France,Nice"
1858,"Tajikistan,Dushanbe"
1859,"Iran,Shiraz"
1860,"Turkmenistan,Ashgabat"
1861,"Canada,Nelson"
1862,"Netherlands,9992"
1863,"United States,Norfolk"
1864,"Switzerland,Saas Fee"
1865,"Slovakia,Bratislava"
1866,"Germany,Bautzen"
1867,"Netherlands,Landsmeer"
1868,"Italy,Turin"
1869,"Canada,Kelowna"
1870,"Malaysia,Petaling Jaya"
1871,"Ukraine,Zolochiv"
1872,"Georgia,Batumi"
1873,"Ukraine,Khmelnytskyi"
1874,"Canada,Bolton"
1875,"Russia,Rostov"
1876,"Germany,Waldbrol"
1877,"Russia,Saratov"
1878,"Japan,Nagareyama"
1879,"United States,Lubbock"
1880,"Colombia,Monteria"
