,Place,geo_api_resp
570,"Russia,Vologda","[{""name"": ""Vologda"", ""latitude"": 59.218876, ""longitude"": 39.893276, ""country"": ""RU"", ""state"": ""Vologda Oblast""}]"
571,"United States,Tonawanda","[{""name"": ""City of Tonawanda"", ""latitude"": 43.020679, ""longitude"": -78.878383, ""country"": ""US"", ""state"": ""New York""}]"
572,"Italy,Catanzaro","[{""name"": ""Catanzaro"", ""latitude"": 38.9076353, ""longitude"": 16.5960465, ""country"": ""IT"", ""state"": ""Calabria""}]"
573,"Brazil,59139",[]
575,"Germany,Mainz","[{""name"": ""Mainz"", ""latitude"": 50.0012314, ""longitude"": 8.2762513, ""country"": ""DE"", ""state"": ""Rhineland-Palatinate""}, {""name"": ""Mainz"", ""latitude"": 47.839482, ""longitude"": 11.9584248, ""country"": ""DE"", ""state"": ""Bavaria""}]"
576,"Ukraine,Sokal","[{""name"": ""Sokal"", ""latitude"": 50.4791313, ""longitude"": 24.2770538, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Sokil"", ""latitude"": 51.299202, ""longitude"": 23.914867, ""country"": ""UA"", ""state"": ""Volyn Oblast""}, {""name"": ""Sokil"", ""latitude"": 48.23273, ""longitude"": 37.55436, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}]"
577,"Russia,Gorki-2","[{""name"": ""\u0413\u043e\u0440\u043a\u0438-2"", ""latitude"": 55.7492254, ""longitude"": 49.2225386, ""country"": ""RU"", ""state"": ""Tatarstan""}, {""name"": ""\u0413\u043e\u0440\u043a\u0438-2"", ""latitude"": 55.75602635, ""longitude"": 49.22197601617818, ""country"": ""RU"", ""state"": ""Tatarstan""}, {""name"": ""\u0413\u043e\u0440\u043a\u0438-2"", ""latitude"": 55.7248335, ""longitude"": 37.1635981, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
578,"Egypt,10th of Ramadan City",[]
579,"Portugal,Porto","[{""name"": ""Porto"", ""latitude"": 41.1494512, ""longitude"": -8.6107884, ""country"": ""PT""}, {""name"": ""Porto"", ""latitude"": 41.7039626, ""longitude"": -8.7410943, ""country"": ""PT""}, {""name"": ""Porto"", ""latitude"": 42.0216568, ""longitude"": -8.4514421, ""country"": ""PT""}, {""name"": ""Porto"", ""latitude"": 40.0613737, ""longitude"": -8.1786711, ""country"": ""PT""}]"
580,"Croatia,Split","[{""name"": ""Split"", ""latitude"": 43.5116383, ""longitude"": 16.4399659, ""country"": ""HR""}, {""name"": ""Grad Split"", ""latitude"": 43.512019699999996, ""longitude"": 16.466213993134932, ""country"": ""HR""}]"
581,"Mauritius,Port Louis","[{""name"": ""Port Louis"", ""latitude"": -20.1624522, ""longitude"": 57.5028044, ""country"": ""MU"", ""state"": ""Port Louis""}]"
582,"Switzerland,Sion","[{""name"": ""Sion"", ""latitude"": 46.2311749, ""longitude"": 7.3588795, ""country"": ""CH"", ""state"": ""Wallis""}, {""name"": ""Sion"", ""latitude"": 46.23054485, ""longitude"": 7.363800666443897, ""country"": ""CH"", ""state"": ""Wallis""}]"
583,"United States,Dana Point","[{""name"": ""Dana Point"", ""latitude"": 33.4669721, ""longitude"": -117.6981075, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Dana Point"", ""latitude"": 30.4871425, ""longitude"": -86.4660604, ""country"": ""US"", ""state"": ""Florida""}]"
584,"Germany,Muhldorf","[{""name"": ""M\u00fchldorf a. Inn"", ""latitude"": 48.2405007, ""longitude"": 12.5250991, ""country"": ""DE"", ""state"": ""Bavaria""}, {""name"": ""M\u00fchldorf"", ""latitude"": 47.9420063, ""longitude"": 12.2597524, ""country"": ""DE"", ""state"": ""Bavaria""}, {""name"": ""M\u00fchldorf"", ""latitude"": 49.7532211, ""longitude"": 11.6081464, ""country"": ""DE"", ""state"": ""Bavaria""}, {""name"": ""M\u00fchldorf"", ""latitude"": 48.4152936, ""longitude"": 11.498887, ""country"": ""DE"", ""state"": ""Bavaria""}, {""name"": ""M\u00fchldorf"", ""latitude"": 50.2895829, ""longitude"": 11.7805039, ""country"": ""DE"", ""state"": ""Bavaria""}]"
585,"Russia,Gatchina","[{""name"": ""Gatchina"", ""latitude"": 59.5706273, ""longitude"": 30.1305083, ""country"": ""RU"", ""state"": ""Leningrad oblast""}]"
586,"Russia,Selyatino","[{""name"": ""Selyatino"", ""latitude"": 55.5153754, ""longitude"": 36.98217, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""\u0421\u0435\u043b\u044f\u0442\u0438\u043d\u043e"", ""latitude"": 57.847111, ""longitude"": 29.031115, ""country"": ""RU"", ""state"": ""Pskov Oblast""}]"
587,"South Korea,Gimhae-si","[{""name"": ""Gimhae-si"", ""latitude"": 35.2310947, ""longitude"": 128.8908228, ""country"": ""KR""}]"
589,"Germany,Krefeld","[{""name"": ""Krefeld"", ""latitude"": 51.3331205, ""longitude"": 6.5623343, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
590,"Saudi Arabia,Dammam","[{""name"": ""Dammam"", ""latitude"": 26.4367824, ""longitude"": 50.1039991, ""country"": ""SA"", ""state"": ""Eastern Province""}]"
591,"United States,Wildwood","[{""name"": ""Wildwood"", ""latitude"": 38.5806948, ""longitude"": -90.6314374, ""country"": ""US"", ""state"": ""Missouri""}, {""name"": ""Wildwood"", ""latitude"": 38.2495155, ""longitude"": -85.5730161, ""country"": ""US"", ""state"": ""Kentucky""}, {""name"": ""Wildwood"", ""latitude"": 38.9862925, ""longitude"": -74.8217237, ""country"": ""US"", ""state"": ""New Jersey""}, {""name"": ""Wildwood"", ""latitude"": 28.865264, ""longitude"": -82.0389743, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Wildwood"", ""latitude"": 40.5942343, ""longitude"": -79.9700552, ""country"": ""US"", ""state"": ""Pennsylvania""}]"
592,"United Kingdom,Maghull","[{""name"": ""Maghull"", ""latitude"": 53.5111779, ""longitude"": -2.9375621829764933, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Maghull"", ""latitude"": 53.5176062, ""longitude"": -2.9442553, ""country"": ""GB"", ""state"": ""England""}]"
593,"Netherlands,Hoofddorp","[{""name"": ""Hoofddorp"", ""latitude"": 52.3056329, ""longitude"": 4.6926051, ""country"": ""NL"", ""state"": ""North Holland""}]"
594,"France,Palaiseau","[{""name"": ""Palaiseau"", ""latitude"": 48.7144587, ""longitude"": 2.2453842, ""country"": ""FR"", ""state"": ""Ile-de-France""}, {""name"": ""Palaiseau"", ""latitude"": 48.6465902, ""longitude"": 2.1805965194458032, ""country"": ""FR"", ""state"": ""Ile-de-France""}]"
595,"Greece,Alimos","[{""name"": ""Municipality of Alimos"", ""latitude"": 37.91104655, ""longitude"": 23.72148242630591, ""country"": ""GR"", ""state"": ""Attica""}, {""name"": ""Kalamaki"", ""latitude"": 37.9152206, ""longitude"": 23.7092715, ""country"": ""GR"", ""state"": ""Attica""}, {""name"": ""\u0386\u03bb\u03b9\u03bc\u03bf\u03c2"", ""latitude"": 37.9170394, ""longitude"": 23.7186271, ""country"": ""GR"", ""state"": ""Attica""}]"
596,"Andorra,Andorra la Vella","[{""name"": ""Andorra la Vella"", ""latitude"": 42.5069391, ""longitude"": 1.5212467, ""country"": ""AD""}, {""name"": ""Andorra la Vella"", ""latitude"": 42.495499550000005, ""longitude"": 1.506855334193614, ""country"": ""AD""}]"
597,"Turkey,Silifke","[{""name"": ""Silifke"", ""latitude"": 36.3778166, ""longitude"": 33.9260372, ""country"": ""TR""}]"
598,"Belarus,Zaslauje","[{""name"": ""Zaslawye"", ""latitude"": 54.004494, ""longitude"": 27.291132, ""country"": ""BY"", ""state"": ""Minsk Region""}]"
599,"Poland,Krakow","[{""name"": ""Krakow"", ""latitude"": 50.0619474, ""longitude"": 19.9368564, ""country"": ""PL"", ""state"": ""Lesser Poland Voivodeship""}, {""name"": ""Krakow"", ""latitude"": 50.0469432, ""longitude"": 19.997153435836697, ""country"": ""PL"", ""state"": ""Lesser Poland Voivodeship""}, {""name"": ""Krakow"", ""latitude"": 50.0469432, ""longitude"": 19.997153435836697, ""country"": ""PL"", ""state"": ""Lesser Poland Voivodeship""}, {""name"": ""Kr\u0105k\u00f3w"", ""latitude"": 51.7294656, ""longitude"": 18.5150445, ""country"": ""PL"", ""state"": ""\u0141\u00f3d\u017a Voivodeship""}, {""name"": ""Krak\u00f3w"", ""latitude"": 52.3511111, ""longitude"": 19.9441667, ""country"": ""PL"", ""state"": ""Masovian Voivodeship""}]"
600,"Russia,Naro-Fominsk","[{""name"": ""Naro-Fominsk"", ""latitude"": 55.3879473, ""longitude"": 36.7398309, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
601,"Russia,Voskresensk","[{""name"": ""Voskresensk"", ""latitude"": 55.322518, ""longitude"": 38.6816824, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Istra"", ""latitude"": 55.9145993, ""longitude"": 36.8595482, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""\u0412\u043e\u0441\u043a\u0440\u0435\u0441\u0435\u043d\u0441\u043a"", ""latitude"": 58.584492, ""longitude"": 55.2285329, ""country"": ""RU"", ""state"": ""Perm Krai""}, {""name"": ""\u0412\u043e\u0441\u043a\u0440\u0435\u0441\u0435\u043d\u0441\u043a"", ""latitude"": 54.1261275, ""longitude"": 34.3433946, ""country"": ""RU"", ""state"": ""Kaluga Oblast""}]"
602,"Germany,Meissen","[{""name"": ""Meissen"", ""latitude"": 51.1630871, ""longitude"": 13.4704939, ""country"": ""DE"", ""state"": ""Saxony""}, {""name"": ""Mei\u00dfen"", ""latitude"": 52.2685572, ""longitude"": 8.9544086, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
603,"Indonesia,Makassar","[{""name"": ""Makassar"", ""latitude"": -5.1342962, ""longitude"": 119.4124282, ""country"": ""ID"", ""state"": ""South Sulawesi""}, {""name"": ""Makassar"", ""latitude"": -5.1436934999999995, ""longitude"": 119.42818028845589, ""country"": ""ID"", ""state"": ""South Sulawesi""}]"
604,"Ukraine,Kalush","[{""name"": ""Kalush"", ""latitude"": 49.028894, ""longitude"": 24.3613198, ""country"": ""UA"", ""state"": ""Ivano-Frankivsk Oblast""}]"
605,"Latvia,Ogre","[{""name"": ""Ogre"", ""latitude"": 56.8192045, ""longitude"": 24.6074393, ""country"": ""LV"", ""state"": ""Zemgale""}]"
606,"Czechia,Rychnov nad Kneznou","[{""name"": ""Rychnov nad Kn\u011b\u017enou"", ""latitude"": 50.1631069, ""longitude"": 16.274837, ""country"": ""CZ"", ""state"": ""Northeast""}, {""name"": ""Rychnov nad Kn\u011b\u017enou"", ""latitude"": 50.16745855, ""longitude"": 16.298270157221175, ""country"": ""CZ"", ""state"": ""Northeast""}]"
607,"Thailand,Koh Samui","[{""name"": ""Ko Samui"", ""latitude"": 9.50139445, ""longitude"": 99.99561927320003, ""country"": ""TH"", ""state"": ""Surat Thani Province""}]"
608,"Ukraine,Pervomais'kyi",[]
609,"United Kingdom,Croydon","[{""name"": ""Croydon"", ""latitude"": 51.3713049, ""longitude"": -0.101957, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""London Borough of Croydon"", ""latitude"": 51.3550556, ""longitude"": -0.0643103753173489, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Croydon"", ""latitude"": 52.1277704, ""longitude"": -0.0813098, ""country"": ""GB"", ""state"": ""England""}]"
610,"Spain,Adeje","[{""name"": ""Adeje"", ""latitude"": 28.1219416, ""longitude"": -16.7241893, ""country"": ""ES""}]"
611,"Russia,Nakhabino","[{""name"": ""Nakhabino"", ""latitude"": 55.8394789, ""longitude"": 37.1770987, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
612,"Egypt,Cairo","[{""name"": ""Cairo"", ""latitude"": 30.0443879, ""longitude"": 31.2357257, ""country"": ""EG"", ""state"": ""Cairo""}]"
613,"Netherlands,Hazerswoude-Dorp","[{""name"": ""Hazerswoude-Dorp"", ""latitude"": 52.0962664, ""longitude"": 4.5915103, ""country"": ""NL"", ""state"": ""South Holland""}]"
614,"Bulgaria,Sofia","[{""name"": ""Sofia"", ""latitude"": 42.6977028, ""longitude"": 23.3217359, ""country"": ""BG""}]"
615,"Egypt,Sharm El-Sheikh","[{""name"": ""Sharm Ash Sheikh"", ""latitude"": 27.8644422, ""longitude"": 34.295447, ""country"": ""EG"", ""state"": ""South Sinai""}]"
616,"Turkey,Kemer","[{""name"": ""Kemer"", ""latitude"": 40.417786, ""longitude"": 27.067106, ""country"": ""TR""}, {""name"": ""Kemer"", ""latitude"": 36.6019034, ""longitude"": 30.5618498, ""country"": ""TR""}, {""name"": ""Bah\u00e7ek\u00f6y Kemer Mahallesi"", ""latitude"": 41.1690422, ""longitude"": 28.9897188, ""country"": ""TR""}, {""name"": ""Kemer Mahallesi"", ""latitude"": 41.0526257, ""longitude"": 28.876571, ""country"": ""TR""}, {""name"": ""Kemer"", ""latitude"": 37.500687, ""longitude"": 35.7414007, ""country"": ""TR""}]"
617,"Netherlands,Berkel en Rodenrijs","[{""name"": ""Berkel en Rodenrijs"", ""latitude"": 51.9911323, ""longitude"": 4.4739774, ""country"": ""NL"", ""state"": ""South Holland""}]"
618,"Morocco,Fes","[{""name"": ""Fez"", ""latitude"": 34.0346534, ""longitude"": -5.0161926, ""country"": ""MA""}, {""name"": ""Fez"", ""latitude"": 34.02619515, ""longitude"": -5.023184874281094, ""country"": ""MA""}]"
619,"Russia,Argayash","[{""name"": ""Argayash"", ""latitude"": 55.4908093, ""longitude"": 60.8776278, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}]"
620,"India,Vijayawada","[{""name"": ""Vijayawada"", ""latitude"": 16.5087586, ""longitude"": 80.6185102, ""country"": ""IN"", ""state"": ""Andhra Pradesh""}]"
621,"United States,Port Orange","[{""name"": ""Port Orange"", ""latitude"": 29.101628050000002, ""longitude"": -81.01059617608054, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Port Orange"", ""latitude"": 41.4867598, ""longitude"": -74.5751605, ""country"": ""US"", ""state"": ""New York""}]"
622,"Turkey,Karabuk","[{""name"": ""Karab\u00fck"", ""latitude"": 41.1955402, ""longitude"": 32.6231154, ""country"": ""TR""}, {""name"": ""Karab\u00fck"", ""latitude"": 38.8185893, ""longitude"": 39.8156996, ""country"": ""TR""}, {""name"": ""Karab\u00fck"", ""latitude"": 38.997707, ""longitude"": 33.625656, ""country"": ""TR""}, {""name"": ""Karab\u00fck"", ""latitude"": 41.1869365, ""longitude"": 32.6221924, ""country"": ""TR""}, {""name"": ""Karab\u00fck"", ""latitude"": 36.2869997, ""longitude"": 33.5112468, ""country"": ""TR""}]"
623,"Spain,Sant Cugat del Valles","[{""name"": ""Sant Cugat del Vall\u00e8s"", ""latitude"": 41.4728432, ""longitude"": 2.0817809, ""country"": ""ES"", ""state"": ""Catalonia""}]"
624,"South Korea,Wando-gun",[]
625,"Germany,Rinteln","[{""name"": ""Rinteln"", ""latitude"": 52.1873798, ""longitude"": 9.0804584, ""country"": ""DE"", ""state"": ""Lower Saxony""}]"
626,"Cameroon,Yaounde","[{""name"": ""Yaounde"", ""latitude"": 3.8689867, ""longitude"": 11.5213344, ""country"": ""CM"", ""state"": ""Centre""}]"
627,"Russia,Shchyolkovo","[{""name"": ""Shchyolkovo"", ""latitude"": 55.9206499, ""longitude"": 37.9915576, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
628,"Ukraine,Snizhne","[{""name"": ""Snizhne"", ""latitude"": 48.0220754, ""longitude"": 38.7634612, ""country"": ""UA"", ""state"": ""Donetsk Oblast""}]"
629,"Russia,Kaliningrad","[{""name"": ""Kaliningrad"", ""latitude"": 54.710128, ""longitude"": 20.5105838, ""country"": ""RU"", ""state"": ""Kaliningrad""}, {""name"": ""Korolyov"", ""latitude"": 55.9204898, ""longitude"": 37.8326289, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
630,"Russia,Iskitim","[{""name"": ""Iskitim"", ""latitude"": 54.6426269, ""longitude"": 83.3035676, ""country"": ""RU"", ""state"": ""Novosibirsk Oblast""}, {""name"": ""Iskitim"", ""latitude"": 54.61506035, ""longitude"": 83.29727586648599, ""country"": ""RU"", ""state"": ""Novosibirsk Oblast""}]"
631,"Russia,Nizhny Tagil","[{""name"": ""Nizhny Tagil"", ""latitude"": 57.905149, ""longitude"": 59.9508466, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}]"
632,"Russia,Cheboksary","[{""name"": ""Cheboksary"", ""latitude"": 56.1307195, ""longitude"": 47.2449597, ""country"": ""RU"", ""state"": ""Chuvashia""}]"
633,"United Kingdom,Glasgow","[{""name"": ""Glasgow"", ""latitude"": 55.8609825, ""longitude"": -4.2488787, ""country"": ""GB"", ""state"": ""Scotland""}]"
634,"Russia,24130",[]
635,"Czechia,Golcuv Jenikov","[{""name"": ""Gol\u010d\u016fv Jen\u00edkov"", ""latitude"": 49.8160108, ""longitude"": 15.4772768, ""country"": ""CZ"", ""state"": ""Southeast""}, {""name"": ""Gol\u010d\u016fv Jen\u00edkov"", ""latitude"": 49.8125251, ""longitude"": 15.473662535700097, ""country"": ""CZ"", ""state"": ""Southeast""}]"
636,"Spain,Las Palmas de Gran Canaria","[{""name"": ""Las Palmas de Gran Canaria"", ""latitude"": 28.1288694, ""longitude"": -15.4349015, ""country"": ""ES""}]"
637,"Russia,Gorodishche","[{""name"": ""Gorodishche"", ""latitude"": 53.273724, ""longitude"": 45.702282, ""country"": ""RU"", ""state"": ""Penza Oblast""}, {""name"": ""Gorodishche"", ""latitude"": 55.5144698, ""longitude"": 41.8295615, ""country"": ""RU"", ""state"": ""Vladimir Oblast""}, {""name"": ""Gorodishche"", ""latitude"": 47.160885, ""longitude"": 39.502296, ""country"": ""RU"", ""state"": ""Rostov Oblast""}, {""name"": ""Gorodishche"", ""latitude"": 51.1350505, ""longitude"": 38.0798808, ""country"": ""RU"", ""state"": ""Belgorod Oblast""}, {""name"": ""Gorodishche"", ""latitude"": 54.5819496, ""longitude"": 47.5190093, ""country"": ""RU"", ""state"": ""Tatarstan""}]"
638,"Portugal,Amadora","[{""name"": ""Amadora"", ""latitude"": 38.7595162, ""longitude"": -9.223677009460125, ""country"": ""PT""}, {""name"": ""Amadora"", ""latitude"": 38.758959, ""longitude"": -9.2365233, ""country"": ""PT""}]"
639,"Russia,Nogliki","[{""name"": ""Nogliki"", ""latitude"": 51.7953617, ""longitude"": 143.1365077, ""country"": ""RU"", ""state"": ""Sakhalin Oblast""}]"
640,"Russia,Maloyaroslavets","[{""name"": ""Maloyaroslavets"", ""latitude"": 55.012181, ""longitude"": 36.4590246, ""country"": ""RU"", ""state"": ""Kaluga Oblast""}]"
641,"Russia,Revda","[{""name"": ""Revda"", ""latitude"": 56.8000651, ""longitude"": 59.9086688, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}, {""name"": ""Revda"", ""latitude"": 67.9415427, ""longitude"": 34.5489702, ""country"": ""RU"", ""state"": ""Murmansk Oblast""}, {""name"": ""\u0420\u0435\u0432\u0434\u0430"", ""latitude"": 56.876606, ""longitude"": 66.609642, ""country"": ""RU"", ""state"": ""Tyumen Oblast""}]"
642,"Denmark,Hedehusene","[{""name"": ""Hedehusene"", ""latitude"": 55.6520089, ""longitude"": 12.1971455, ""country"": ""DK"", ""state"": ""Capital Region of Denmark""}]"
643,"Thailand,Pak Phriao",[]
644,"Russia,Petrozavodsk","[{""name"": ""Petrozavodsk"", ""latitude"": 61.790039, ""longitude"": 34.390007, ""country"": ""RU"", ""state"": ""Republic of Karelia""}]"
645,"France,Perpignan","[{""name"": ""Perpignan"", ""latitude"": 42.6985304, ""longitude"": 2.8953121, ""country"": ""FR"", ""state"": ""Occitania""}, {""name"": ""Perpignan"", ""latitude"": 42.7651626, ""longitude"": 2.85737531000961, ""country"": ""FR"", ""state"": ""Occitania""}, {""name"": ""Perpignan"", ""latitude"": 43.6951354, ""longitude"": 2.0367568, ""country"": ""FR"", ""state"": ""Occitania""}, {""name"": ""Perpignan"", ""latitude"": 43.9101218, ""longitude"": 2.290237, ""country"": ""FR"", ""state"": ""Occitania""}, {""name"": ""Perpignan"", ""latitude"": 43.6658728, ""longitude"": 0.2955521, ""country"": ""FR"", ""state"": ""Occitania""}]"
646,"Spain,Alicante","[{""name"": ""Alicante"", ""latitude"": 38.3436365, ""longitude"": -0.4881708, ""country"": ""ES"", ""state"": ""Valencian Community""}]"
647,"Poland,Lodz","[{""name"": ""\u0141\u00f3d\u017a"", ""latitude"": 51.7687323, ""longitude"": 19.4569911, ""country"": ""PL"", ""state"": ""\u0141\u00f3d\u017a Voivodeship""}, {""name"": ""\u0141\u00f3d\u017a"", ""latitude"": 51.772806599999996, ""longitude"": 19.47849495744287, ""country"": ""PL"", ""state"": ""\u0141\u00f3d\u017a Voivodeship""}, {""name"": ""\u0141\u00f3d\u017a"", ""latitude"": 51.772806599999996, ""longitude"": 19.47849495744287, ""country"": ""PL"", ""state"": ""\u0141\u00f3d\u017a Voivodeship""}, {""name"": ""\u0141\u00f3d\u017a"", ""latitude"": 52.2584701, ""longitude"": 16.7440265, ""country"": ""PL"", ""state"": ""Greater Poland Voivodeship""}, {""name"": ""\u0141\u00f3d\u017a"", ""latitude"": 51.8380306, ""longitude"": 17.1029313, ""country"": ""PL"", ""state"": ""Greater Poland Voivodeship""}]"
648,"Russia,Gadzhiyevo","[{""name"": ""Gadzhiyevo"", ""latitude"": 69.250359, ""longitude"": 33.315281, ""country"": ""RU"", ""state"": ""Murmansk Oblast""}]"
649,"Ukraine,Yuzhnoukrains'k",[]
650,"Germany,Gaggenau","[{""name"": ""Gaggenau"", ""latitude"": 48.8030291, ""longitude"": 8.3201799, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
651,"United Kingdom,Luton","[{""name"": ""Luton"", ""latitude"": 51.8784385, ""longitude"": -0.4152837, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Luton"", ""latitude"": 51.3689842, ""longitude"": 0.547464, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Luton"", ""latitude"": 50.8183581, ""longitude"": -3.3042134, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Luton"", ""latitude"": 50.5819112, ""longitude"": -3.553292, ""country"": ""GB"", ""state"": ""England""}]"
654,"Ireland,Lucan","[{""name"": ""Lucan"", ""latitude"": 53.3567157, ""longitude"": -6.4501534, ""country"": ""IE""}]"
655,"Russia,Verkhnyaya Salda","[{""name"": ""Verkhnyaya Salda"", ""latitude"": 58.043598, ""longitude"": 60.554832, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}]"
656,"United States,Toledo","[{""name"": ""Toledo"", ""latitude"": 41.6529143, ""longitude"": -83.5378173, ""country"": ""US"", ""state"": ""Ohio""}, {""name"": ""Toledo"", ""latitude"": 41.9958439, ""longitude"": -92.5790678, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Toledo"", ""latitude"": 44.621688, ""longitude"": -123.938197, ""country"": ""US"", ""state"": ""Oregon""}, {""name"": ""Toledo"", ""latitude"": 39.2736491, ""longitude"": -88.2436523, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Toledo"", ""latitude"": 46.4401007, ""longitude"": -122.8467555, ""country"": ""US"", ""state"": ""Washington""}]"
657,"Russia,Vyksa","[{""name"": ""Vyksa"", ""latitude"": 55.318774, ""longitude"": 42.1800408, ""country"": ""RU"", ""state"": ""Nizhny Novgorod Oblast""}]"
658,"United Kingdom,Wokingham","[{""name"": ""Wokingham"", ""latitude"": 51.4120318, ""longitude"": -0.8324037, ""country"": ""GB"", ""state"": ""England""}]"
660,"Russia,Gus-Khrustalny","[{""name"": ""Gus-Khrustalny"", ""latitude"": 55.6149968, ""longitude"": 40.6708665, ""country"": ""RU"", ""state"": ""Vladimir Oblast""}]"
662,"Russia,Kostroma","[{""name"": ""Kostroma"", ""latitude"": 57.7679158, ""longitude"": 40.9269141, ""country"": ""RU"", ""state"": ""Kostroma Oblast""}, {""name"": ""\u041a\u043e\u0441\u0442\u0440\u043e\u043c\u0430"", ""latitude"": 57.79163, ""longitude"": 62.08189, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}, {""name"": ""\u041a\u043e\u0441\u0442\u0440\u043e\u043c\u0430"", ""latitude"": 51.0301437, ""longitude"": 36.5389503, ""country"": ""RU"", ""state"": ""Belgorod Oblast""}, {""name"": ""\u041a\u043e\u0441\u0442\u0440\u043e\u043c\u0430"", ""latitude"": 59.040321, ""longitude"": 163.1667462, ""country"": ""RU"", ""state"": ""Kamchatka Krai""}]"
663,"Ukraine,Malyn","[{""name"": ""Malyn"", ""latitude"": 50.7677902, ""longitude"": 29.2414346, ""country"": ""UA"", ""state"": ""Zhytomyr Oblast""}, {""name"": ""Malyn"", ""latitude"": 50.660358, ""longitude"": 25.643459, ""country"": ""UA"", ""state"": ""Rivne Oblast""}]"
664,"Netherlands,Krimpen aan den IJssel","[{""name"": ""Krimpen aan den IJssel"", ""latitude"": 51.914403, ""longitude"": 4.5887889, ""country"": ""NL"", ""state"": ""South Holland""}, {""name"": ""Krimpen aan den IJssel"", ""latitude"": 51.9166979, ""longitude"": 4.608369872564271, ""country"": ""NL"", ""state"": ""South Holland""}]"
665,"Belarus,Mazyr","[{""name"": ""Mazyr"", ""latitude"": 52.0475482, ""longitude"": 29.2667179, ""country"": ""BY"", ""state"": ""Homyel Region""}]"
666,"Russia,Chebarkul","[{""name"": ""Chebarkul"", ""latitude"": 54.977795, ""longitude"": 60.37009, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}]"
667,"South Korea,Ansan-si","[{""name"": ""Ansan"", ""latitude"": 37.3217152, ""longitude"": 126.8308604, ""country"": ""KR""}]"
668,"Turkey,Yalikavak","[{""name"": ""Yal\u0131kavak"", ""latitude"": 37.1056168, ""longitude"": 27.293058, ""country"": ""TR""}]"
669,"France,Guyancourt","[{""name"": ""Guyancourt"", ""latitude"": 48.7709414, ""longitude"": 2.0706084, ""country"": ""FR"", ""state"": ""Ile-de-France""}]"
670,"Russia,Malysheva","[{""name"": ""Malysheva"", ""latitude"": 57.116123, ""longitude"": 61.397663, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}]"
671,"Belarus,Gomel","[{""name"": ""Homyel"", ""latitude"": 52.4238936, ""longitude"": 31.0131698, ""country"": ""BY"", ""state"": ""Homyel Region""}, {""name"": ""\u0413\u043e\u043c\u0435\u043b\u044c"", ""latitude"": 55.2999833, ""longitude"": 28.7762135, ""country"": ""BY"", ""state"": ""Vitsebsk Region""}]"
672,"Ukraine,Zhashkiv","[{""name"": ""Zhashkiv"", ""latitude"": 49.2478012, ""longitude"": 30.1066179, ""country"": ""UA"", ""state"": ""Cherkasy Oblast""}]"
673,"Montenegro,Kotor Municipality",[]
674,"Russia,Pavlovo","[{""name"": ""Pavlovo"", ""latitude"": 55.965137, ""longitude"": 43.071114, ""country"": ""RU"", ""state"": ""Nizhny Novgorod Oblast""}, {""name"": ""Pavlovo"", ""latitude"": 59.809074, ""longitude"": 30.905386, ""country"": ""RU"", ""state"": ""Leningrad oblast""}, {""name"": ""Pavlovo"", ""latitude"": 59.935349, ""longitude"": 30.652632, ""country"": ""RU"", ""state"": ""Leningrad oblast""}, {""name"": ""Pavlovo"", ""latitude"": 57.641505, ""longitude"": 28.2326617, ""country"": ""RU"", ""state"": ""Pskov Oblast""}, {""name"": ""Pavlovo"", ""latitude"": 56.9017485, ""longitude"": 47.1954179, ""country"": ""RU"", ""state"": ""Kirov Oblast""}]"
